Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
AV_Champs_Elysees,2022-10-07 00:00:00,678.0,12.37445,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,13,4,97,113,0.0,53,10,1029,7,13,4,14,6,14,False,False,1.0
AV_Champs_Elysees,2022-10-06 23:00:00,781.0,12.46056,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,14,4,90,113,0.0,51,10,1029,7,14,4,14,7,14,False,False,1.0
AV_Champs_Elysees,2022-10-06 22:00:00,999.0,18.62056,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,15,4,84,113,0.0,49,10,1030,7,15,4,15,7,15,False,False,1.0
AV_Champs_Elysees,2022-10-06 19:00:00,1241.0,24.29611,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,19,4,52,113,0.0,41,10,1030,2,19,5,19,6,19,False,False,1.0
AV_Champs_Elysees,2022-10-06 18:00:00,1123.0,20.45667,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,20,4,39,113,0.0,38,10,1030,0,20,6,20,5,20,True,False,1.0
AV_Champs_Elysees,2022-03-02 00:00:00,727.0,9.85222,1,0,1,0,0,0,1,0,0,0,0,9,6,8,0.0,1,8,7,126,122,0.0,58,10,1024,100,8,0,7,11,7,False,False,0.0
AV_Champs_Elysees,2022-03-01 22:00:00,731.0,22.39667,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,8,8,121,116,0.0,56,10,1024,66,8,0,7,12,7,False,False,0.0
AV_Champs_Elysees,2022-05-09 02:00:00,643.0,9.7,1,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,1,12,10,18,113,0.0,79,10,1026,14,12,9,11,17,11,False,False,0.0
AV_Champs_Elysees,2022-11-08 12:00:00,855.6666666666666,17.404073333333333,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,4,16,23,201,122,0.0,59,10,1009,93,16,8,16,28,16,True,False,1.0
AV_Champs_Elysees,2022-11-08 11:00:00,1068.3333333333333,25.10814666666667,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,3,15,23,198,122,0.0,59,10,1009,78,15,7,14,29,14,True,False,1.0
AV_Champs_Elysees,2022-04-12 18:00:00,1281.0,32.81222,3,0,1,0,0,1,0,0,0,0,0,20,9,16,0.0,1,19,6,183,122,0.0,51,10,1010,96,19,9,19,9,19,True,False,0.0
AV_Champs_Elysees,2022-09-08 21:00:00,1139.0,20.42889,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,19,15,231,200,0.0,62,9,1012,36,19,12,19,22,19,False,False,1.0
AV_Champs_Elysees,2022-09-08 19:00:00,1226.0,24.10111,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,21,16,230,176,0.0,55,10,1012,59,23,11,21,22,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 17:00:00,1072.0,30.80056,3,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,18,225,176,0.0,51,10,1011,70,24,11,21,22,21,True,False,1.0
AV_Champs_Elysees,2022-08-09 23:00:00,800.0,18.40778,2,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,25,18,21,113,0.0,35,10,1022,3,25,8,25,29,25,False,False,1.0
AV_Champs_Elysees,2022-08-09 22:00:00,828.0,24.06889,2,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,26,18,19,113,0.0,31,10,1022,3,26,8,26,29,26,False,False,1.0
AV_Champs_Elysees,2022-08-09 20:00:00,837.0,21.39444,2,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,29,18,15,113,0.0,25,10,1021,3,27,7,29,26,27,True,False,1.0
AV_Champs_Elysees,2022-08-09 19:00:00,789.0,20.79167,2,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,30,17,15,113,0.0,23,10,1021,3,28,6,30,23,28,True,False,1.0
AV_Champs_Elysees,2022-08-03 00:00:00,879.5,22.100835,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,1,23,11,17,113,0.0,57,10,1016,9,25,14,23,17,25,False,False,1.0
AV_Champs_Elysees,2022-08-02 23:00:00,970.0,23.41,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,1,25,12,12,113,0.0,50,10,1016,8,26,13,25,19,26,False,False,1.0
AV_Champs_Elysees,2022-08-02 22:00:00,1060.5,24.719165,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,1,27,13,6,113,0.0,43,10,1015,7,27,13,27,21,27,False,False,1.0
AV_Champs_Elysees,2022-04-14 18:00:00,1151.0,26.02833,2,0,1,0,0,0,0,1,0,0,0,23,10,17,0.0,1,20,14,14,113,0.0,47,10,1024,18,20,8,20,17,20,True,False,0.0
AV_Champs_Elysees,2022-04-03 00:00:00,827.0,14.34612,1,0,1,0,0,0,0,0,0,0,1,9,0,6,0.0,1,3,14,16,116,0.0,64,10,1023,62,3,-3,-1,20,-1,False,False,0.0
AV_Champs_Elysees,2022-10-06 21:00:00,1137.0,23.39112,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,15,4,78,113,0.0,47,10,1030,6,15,4,15,7,15,False,False,1.0
AV_Champs_Elysees,2022-10-06 20:00:00,1292.0,24.21056,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,17,4,65,113,0.0,44,10,1030,4,17,5,17,6,17,False,False,1.0
AV_Champs_Elysees,2022-07-22 00:00:00,847.0,20.05722,2,0,1,0,0,0,0,0,1,0,0,30,17,24,0.0,1,20,11,60,113,0.0,68,10,1020,6,20,14,20,17,20,False,False,1.0
AV_Champs_Elysees,2022-10-06 17:00:00,994.0,22.80889,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,21,3,130,113,0.0,37,10,1030,0,22,6,21,4,21,True,False,1.0
AV_Champs_Elysees,2022-07-21 21:00:00,1057.0,38.34333,3,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,1,24,14,36,113,0.0,55,10,1019,22,25,14,24,22,25,False,False,1.0
AV_Champs_Elysees,2022-10-06 16:00:00,1071.0,31.98667,3,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,21,3,220,113,0.0,36,10,1030,0,23,6,21,3,21,True,False,1.0
AV_Champs_Elysees,2022-07-21 19:00:00,1090.0,53.43111,4,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,1,26,11,13,113,0.0,45,10,1019,24,27,13,26,15,27,True,False,1.0
AV_Champs_Elysees,2022-10-06 15:00:00,1085.0,25.70056,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,22,3,311,113,0.0,35,10,1031,0,24,6,22,3,24,True,False,1.0
AV_Champs_Elysees,2022-07-21 16:00:00,907.0,54.305,4,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,7,29,10,224,113,0.0,38,10,1020,24,29,13,29,12,29,True,False,1.0
AV_Champs_Elysees,2022-05-09 08:00:00,966.0,13.60611,1,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,4,14,8,52,113,0.0,71,10,1025,6,14,9,14,10,14,True,False,0.0
AV_Champs_Elysees,2022-10-06 00:00:00,774.0,10.24778,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,15,14,293,113,0.0,69,10,1027,4,15,9,14,19,14,False,False,1.0
AV_Champs_Elysees,2022-10-05 21:00:00,879.0,17.24611,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,17,17,304,122,0.0,66,10,1025,100,17,10,17,22,17,False,False,1.0
AV_Champs_Elysees,2022-10-05 19:00:00,1279.0,25.13667,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,20,19,282,116,0.0,53,10,1021,64,22,10,20,26,20,False,False,1.0
AV_Champs_Elysees,2022-10-05 18:00:00,1197.0,25.81834,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,22,19,271,116,0.0,47,10,1019,46,24,10,22,28,22,True,False,1.0
AV_Champs_Elysees,2022-10-05 17:00:00,1077.0,23.685,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,6,24,21,261,116,0.0,43,10,1018,31,25,10,24,28,25,True,False,1.0
AV_Champs_Elysees,2022-10-05 16:00:00,1147.0,20.85167,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,7,25,22,251,113,0.0,39,10,1018,15,26,10,25,27,26,True,False,1.0
AV_Champs_Elysees,2021-12-09 11:00:00,1361.0,22.07945,2,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,4,17,218,200,0.0,75,9,1004,68,4,0,0,24,0,True,False,0.0
AV_Champs_Elysees,2021-12-09 10:00:00,1289.0,29.70056,2,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,2,4,18,213,116,0.0,76,10,1004,63,4,0,0,25,0,True,False,0.0
AV_Champs_Elysees,2021-12-09 07:00:00,882.0,8.97278,1,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,3,17,218,119,0.0,75,10,1005,68,3,-1,-1,25,-1,False,False,0.0
AV_Champs_Elysees,2021-12-09 06:00:00,517.0,7.00222,1,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,3,16,224,119,0.0,73,10,1005,73,3,-1,-1,25,-1,False,False,0.0
AV_Champs_Elysees,2021-12-09 02:00:00,792.0,9.92167,1,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,3,11,230,113,0.0,81,10,1005,12,3,0,0,19,0,False,False,0.0
AV_Champs_Elysees,2021-12-09 01:00:00,1022.0,12.52111,1,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,3,11,235,113,0.0,82,10,1005,13,3,0,0,18,0,False,False,0.0
AV_Champs_Elysees,2022-05-09 09:00:00,1011.0,33.42334,3,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,5,16,8,66,113,0.0,66,10,1025,5,16,10,16,9,16,True,False,0.0
AV_Champs_Elysees,2022-03-01 11:00:00,1073.0,14.75222,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,2,7,7,151,122,0.0,60,10,1025,97,7,0,6,9,6,True,False,0.0
AV_Champs_Elysees,2022-12-02 23:00:00,1049.0,18.45667,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,2,12,36,122,0.0,78,10,1021,92,2,-1,-1,17,-1,False,False,1.0
AV_Champs_Elysees,2022-12-02 22:00:00,1108.0,20.54111,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,12,44,119,0.0,75,10,1022,84,4,0,1,17,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 21:00:00,1132.0,24.10667,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,5,12,51,119,0.0,71,10,1023,76,5,0,2,17,2,False,False,1.0
AV_Champs_Elysees,2022-12-02 19:00:00,1129.0,27.74167,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,6,15,63,122,0.0,68,10,1023,92,6,0,3,20,3,False,False,1.0
AV_Champs_Elysees,2022-12-02 16:00:00,1244.0,26.63778,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,6,16,67,119,0.0,65,10,1022,89,6,0,3,20,3,True,False,1.0
AV_Champs_Elysees,2022-03-01 15:00:00,944.0,25.11,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,4,11,6,149,116,0.0,42,10,1024,61,11,-2,10,8,10,True,False,0.0
AV_Champs_Elysees,2022-05-09 10:00:00,1192.0,19.15111,2,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,5,19,7,77,113,0.0,61,10,1025,5,19,11,19,8,19,True,False,0.0
AV_Champs_Elysees,2022-03-01 09:00:00,1142.0,14.14667,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,5,6,144,122,0.0,68,10,1026,92,5,-1,3,9,3,True,False,0.0
AV_Champs_Elysees,2022-04-14 03:00:00,406.0,4.98,1,0,1,0,0,0,0,1,0,0,0,23,10,17,0.0,1,11,8,8,113,0.0,90,10,1022,16,11,9,10,14,10,False,False,0.0
AV_Champs_Elysees,2022-11-10 00:00:00,438.4705882352941,6.523758235294118,0,0,1,0,0,0,0,1,0,0,0,17,10,13,0.0,1,11,8,223,113,0.0,82,10,1021,7,11,8,10,13,10,False,False,1.0
AV_Champs_Elysees,2022-11-09 23:00:00,470.9411764705882,8.067516470588236,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,12,8,232,113,0.0,78,10,1021,6,12,8,11,14,11,False,False,1.0
AV_Champs_Elysees,2022-11-09 22:00:00,503.4117647058823,9.611274705882352,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,12,9,240,113,0.0,75,10,1020,5,12,8,11,14,11,False,False,1.0
AV_Champs_Elysees,2022-11-09 21:00:00,535.8823529411765,11.155032941176472,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,12,9,249,113,0.0,72,10,1020,4,12,7,12,15,12,False,False,1.0
AV_Champs_Elysees,2022-11-09 19:00:00,568.3529411764706,12.69879117647059,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,14,11,249,113,0.0,66,10,1018,10,14,8,13,16,13,False,False,1.0
AV_Champs_Elysees,2022-11-09 18:00:00,600.8235294117646,14.242549411764706,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,15,12,249,113,0.0,63,10,1017,13,15,8,14,16,14,False,False,1.0
AV_Champs_Elysees,2022-11-09 17:00:00,633.2941176470588,15.786307647058823,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,4,15,13,247,113,0.0,60,10,1016,19,15,7,14,17,14,True,False,1.0
AV_Champs_Elysees,2022-11-09 16:00:00,665.7647058823529,17.33006588235294,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,5,15,15,245,116,0.0,58,10,1015,26,15,7,15,19,15,True,False,1.0
AV_Champs_Elysees,2022-11-09 15:00:00,698.2352941176471,18.87382411764706,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,5,16,16,244,116,0.0,55,10,1015,32,16,7,16,20,16,True,False,1.0
AV_Champs_Elysees,2022-11-09 10:00:00,730.7058823529412,20.41758235294117,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,4,13,17,220,116,0.0,75,10,1013,47,13,9,12,23,12,True,False,1.0
AV_Champs_Elysees,2022-11-09 09:00:00,763.1764705882352,21.96134058823529,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,4,13,17,214,116,0.0,80,10,1013,52,13,9,11,23,11,True,False,1.0
AV_Champs_Elysees,2022-11-09 08:00:00,795.6470588235294,23.50509882352941,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,4,13,17,213,116,0.0,79,10,1013,68,13,9,11,25,11,True,False,1.0
AV_Champs_Elysees,2022-11-09 07:00:00,828.1176470588235,25.04885705882353,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,3,13,18,212,122,0.0,78,10,1012,84,13,9,11,26,11,False,False,1.0
AV_Champs_Elysees,2022-11-09 06:00:00,860.5882352941176,26.59261529411765,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,3,13,19,211,122,0.0,76,10,1012,100,13,9,11,27,11,False,False,1.0
AV_Champs_Elysees,2022-11-09 02:00:00,893.0588235294117,28.136373529411767,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,13,18,211,116,0.0,73,10,1011,40,13,9,12,27,12,False,False,1.0
AV_Champs_Elysees,2022-11-09 01:00:00,925.529411764706,29.680131764705884,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,13,19,208,113,0.0,74,10,1011,32,13,9,12,28,12,False,False,1.0
AV_Champs_Elysees,2022-03-01 14:00:00,958.0,31.22389,3,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,3,10,7,151,116,0.0,47,10,1025,74,10,-1,9,8,9,True,False,0.0
AV_Champs_Elysees,2022-04-04 00:00:00,589.0,9.245,1,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,1,4,8,337,113,0.0,67,10,1024,16,4,-2,2,13,2,False,False,0.0
AV_Champs_Elysees,2022-11-02 19:00:00,1271.0,23.65889,2,0,1,0,0,0,1,0,0,0,0,16,11,13,0.0,1,14,15,187,122,0.0,61,10,1019,72,14,7,13,22,13,False,False,1.0
AV_Champs_Elysees,2022-04-14 04:00:00,245.0,3.37889,1,0,1,0,0,0,0,1,0,0,0,23,10,17,0.0,1,10,8,8,113,0.0,90,10,1023,15,10,9,9,15,9,False,False,0.0
AV_Champs_Elysees,2022-04-14 05:00:00,198.0,2.99889,1,0,1,0,0,0,0,1,0,0,0,23,10,17,0.0,1,10,8,9,113,0.0,91,10,1023,15,10,9,9,15,9,False,False,0.0
AV_Champs_Elysees,2021-12-09 23:00:00,896.0,16.48389,2,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,5,18,189,266,0.1,88,5,1002,100,5,3,1,27,1,False,False,0.0
AV_Champs_Elysees,2021-12-09 18:00:00,1226.0,37.53833,3,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,6,16,225,119,0.0,77,10,1005,85,6,2,2,24,2,False,False,0.0
AV_Champs_Elysees,2021-12-09 17:00:00,1318.0,36.08723,3,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,2,6,16,227,119,0.0,75,10,1004,78,6,2,3,24,3,False,False,0.0
AV_Champs_Elysees,2021-12-09 16:00:00,1263.0,29.77167,2,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,2,6,17,230,119,0.0,72,10,1004,71,6,2,3,24,3,True,False,0.0
AV_Champs_Elysees,2021-12-09 13:00:00,1345.0,28.347505,0,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,2,5,17,226,200,0.0,71,9,1004,70,5,1,2,23,2,True,False,0.0
AV_Champs_Elysees,2021-12-09 12:00:00,1427.0,26.92334,2,0,1,0,0,0,0,1,0,0,0,7,3,5,0.0,1,5,17,224,200,0.0,73,9,1004,73,5,0,1,23,1,True,False,0.0
AV_Champs_Elysees,2022-04-02 14:00:00,1044.0,19.92556,2,0,1,0,0,0,0,0,0,1,0,4,1,3,0.6,1,4,22,11,371,0.0,75,8,1015,100,4,0,0,26,0,True,False,0.0
AV_Champs_Elysees,2022-05-12 14:00:00,1137.0,35.77223,3,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,21,9,273,113,0.0,36,10,1020,21,22,6,21,11,21,True,False,0.0
AV_Champs_Elysees,2022-05-12 12:00:00,1121.0,29.48278,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,20,8,262,116,0.0,40,10,1020,30,20,6,20,9,20,True,False,0.0
AV_Champs_Elysees,2022-05-12 11:00:00,1086.0,29.89,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,5,19,7,269,116,0.0,46,10,1020,31,19,7,19,8,19,True,False,0.0
AV_Champs_Elysees,2022-04-02 15:00:00,922.0,20.99111,2,0,1,0,0,0,0,0,0,1,0,4,1,3,0.6,1,4,22,12,371,0.0,74,7,1015,100,4,0,0,26,0,True,False,0.0
AV_Champs_Elysees,2022-09-07 23:00:00,655.0,10.80056,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,18,10,210,176,0.0,72,10,1012,79,18,13,18,14,18,False,False,1.0
AV_Champs_Elysees,2022-09-07 21:00:00,1037.0,16.86944,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,19,9,200,176,0.1,67,9,1012,72,19,13,19,14,19,False,False,1.0
AV_Champs_Elysees,2022-09-07 19:00:00,1190.0,26.07611,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,19,15,249,176,0.0,63,10,1012,72,19,12,19,20,19,True,False,1.0
AV_Champs_Elysees,2022-09-07 18:00:00,1197.0,23.14167,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,20,18,274,176,0.0,60,10,1013,72,20,12,20,23,20,True,False,1.0
AV_Champs_Elysees,2022-09-07 15:00:00,1238.0,24.10111,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,7,25,19,249,116,0.0,37,10,1013,48,25,9,25,22,25,True,False,1.0
AV_Champs_Elysees,2022-09-07 14:00:00,1207.0,26.56167,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,6,24,17,240,116,0.0,41,10,1013,43,25,10,24,20,25,True,False,1.0
AV_Champs_Elysees,2022-03-01 05:00:00,139.0,1.94278,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,4,5,135,122,0.0,63,10,1026,77,4,-2,3,10,3,False,False,0.0
AV_Champs_Elysees,2022-05-09 14:00:00,1166.0,46.96167,3,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,6,24,5,120,116,0.0,42,10,1024,33,25,11,24,6,25,True,False,0.0
AV_Champs_Elysees,2021-11-06 02:00:00,1105.0,20.82889,2,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,8,7,239,116,0.0,86,10,1030,60,8,5,6,12,6,False,False,0.0
AV_Champs_Elysees,2021-11-06 05:00:00,1408.0,12.06056,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,7,7,347,113,0.0,85,10,1030,24,7,4,6,11,6,False,False,0.0
AV_Champs_Elysees,2021-11-06 06:00:00,466.0,6.52333,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,6,6,341,113,0.0,85,10,1030,9,6,4,5,11,5,False,False,0.0
AV_Champs_Elysees,2021-11-06 08:00:00,502.0,6.06945,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,7,6,340,113,0.0,82,10,1030,8,7,4,6,10,6,True,False,0.0
AV_Champs_Elysees,2021-11-06 09:00:00,999.0,13.64834,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,7,6,340,113,0.0,80,10,1031,7,7,4,6,9,6,True,False,0.0
AV_Champs_Elysees,2021-11-06 11:00:00,963.0,17.72889,2,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,10,7,336,113,0.0,66,10,1030,10,10,4,9,9,9,True,False,0.0
AV_Champs_Elysees,2021-11-06 12:00:00,1108.0,28.46556,2,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,11,8,334,113,0.0,60,10,1030,11,11,4,10,9,10,True,False,0.0
AV_Champs_Elysees,2021-11-06 13:00:00,1339.0,47.59611,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,12,8,339,113,0.0,58,10,1029,12,12,4,11,9,11,True,False,0.0
AV_Champs_Elysees,2021-11-06 16:00:00,1253.0,33.64333,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,12,7,236,113,0.0,57,10,1028,27,12,4,12,9,12,True,False,0.0
AV_Champs_Elysees,2021-11-06 18:00:00,1144.0,30.66945,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,11,5,6,116,0.0,65,10,1028,51,11,5,11,7,11,False,False,0.0
AV_Champs_Elysees,2021-11-06 19:00:00,1111.0,29.21722,2,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,11,3,6,116,0.0,66,10,1028,64,11,4,11,5,11,False,False,0.0
AV_Champs_Elysees,2021-11-06 20:00:00,1286.0,36.27111,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,10,2,5,122,0.0,66,10,1028,77,10,4,10,3,10,False,False,0.0
AV_Champs_Elysees,2021-11-06 21:00:00,1367.0,34.89111,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,10,1,5,122,0.0,67,10,1028,90,10,4,10,2,10,False,False,0.0
AV_Champs_Elysees,2021-11-06 23:00:00,1192.0,36.4,3,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,9,6,159,113,0.0,80,10,1027,36,9,6,8,11,8,False,False,0.0
AV_Champs_Elysees,2022-10-05 23:00:00,748.0,13.87556,1,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,15,15,297,113,0.0,68,10,1027,36,15,10,15,20,15,False,False,1.0
AV_Champs_Elysees,2022-10-05 22:00:00,732.0,10.93445,1,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,16,16,300,122,0.0,67,10,1026,68,16,10,16,21,16,False,False,1.0
AV_Champs_Elysees,2022-10-05 20:00:00,1202.0,17.97611,2,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,1,18,18,293,122,0.0,60,10,1023,82,19,10,18,24,18,False,False,1.0
AV_Champs_Elysees,2022-10-05 15:00:00,815.0,38.86722,3,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,7,27,23,241,113,0.0,35,10,1017,0,27,11,27,27,27,True,False,1.0
AV_Champs_Elysees,2022-04-02 16:00:00,1083.0,25.72333,2,0,1,0,0,0,0,0,0,1,0,4,1,3,0.6,1,4,22,14,371,0.0,74,7,1016,94,4,0,0,26,0,True,False,0.0
AV_Champs_Elysees,2022-12-02 00:00:00,431.0,46.26334,3,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,10,18,119,0.0,86,10,1025,66,4,2,1,16,1,False,False,1.0
AV_Champs_Elysees,2022-12-01 22:00:00,504.0,43.72722,3,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,5,10,18,113,0.0,74,10,1024,24,5,1,2,16,2,False,False,1.0
AV_Champs_Elysees,2022-12-01 20:00:00,835.0,58.12722,4,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,6,11,17,113,0.0,68,10,1024,10,6,1,4,16,4,False,False,1.0
AV_Champs_Elysees,2022-12-01 19:00:00,772.0,64.03111,4,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,7,11,17,116,0.0,68,10,1024,18,7,1,5,15,5,False,False,1.0
AV_Champs_Elysees,2022-12-01 18:00:00,970.0,33.36611,3,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,8,11,16,116,0.0,67,10,1024,26,8,2,6,15,6,False,False,1.0
AV_Champs_Elysees,2022-12-01 16:00:00,1227.0,30.25445,3,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,3,8,11,22,116,0.0,74,10,1024,38,8,3,6,14,6,True,False,1.0
AV_Champs_Elysees,2022-03-01 04:00:00,179.0,2.11944,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,4,5,135,116,0.0,62,10,1026,55,4,-3,3,10,3,False,False,0.0
AV_Champs_Elysees,2022-03-01 12:00:00,1122.0,16.37167,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,2,8,7,155,122,0.0,57,10,1025,100,8,0,7,9,7,True,False,0.0
AV_Champs_Elysees,2022-04-13 00:00:00,652.0,11.08833,1,0,1,0,0,0,1,0,0,0,0,18,12,16,0.0,1,13,6,233,116,0.0,79,10,1013,42,13,10,13,9,13,False,False,0.0
AV_Champs_Elysees,2022-03-01 18:00:00,1095.0,22.16556,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,10,6,114,116,0.0,43,10,1024,48,10,-2,10,8,10,True,False,0.0
AV_Champs_Elysees,2022-04-04 11:00:00,1115.0,19.32112,2,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,2,8,18,246,122,0.0,47,10,1020,83,8,-2,5,21,5,True,False,0.0
