maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
14;11;13;0.0;3;11;8;179;119;0.0;89;10;1024;54;11;9;10;10;10;2020-11-11 09:00:00;True
14;11;13;0.0;3;12;9;179;119;0.0;86;10;1023;61;12;9;11;11;11;2020-11-11 10:00:00;True
14;11;13;0.0;4;12;9;180;116;0.0;82;10;1023;67;12;9;12;12;12;2020-11-11 11:00:00;True
14;11;13;0.0;4;13;10;180;116;0.0;79;10;1022;73;13;9;12;12;12;2020-11-11 12:00:00;True
14;11;13;0.0;4;13;10;179;116;0.0;77;10;1022;79;13;9;13;13;13;2020-11-11 13:00:00;True
14;11;13;0.0;3;14;11;177;119;0.0;74;10;1021;85;14;9;13;14;13;2020-11-11 14:00:00;True
14;11;13;0.0;3;14;11;176;119;0.0;72;10;1020;92;14;9;13;14;13;2020-11-11 15:00:00;True
14;11;13;0.0;3;14;12;173;119;0.0;73;10;1020;90;14;9;13;15;13;2020-11-11 16:00:00;True
14;11;13;0.0;3;14;12;170;122;0.0;74;10;1019;88;14;9;13;17;13;2020-11-11 17:00:00;True
14;11;13;0.0;1;14;12;168;122;0.0;75;10;1018;86;14;9;13;18;13;2020-11-11 18:00:00;False
14;11;13;0.0;1;13;13;169;122;0.0;75;10;1018;78;13;9;12;18;12;2020-11-11 19:00:00;False
14;11;13;0.0;1;13;13;171;119;0.0;75;10;1018;70;13;9;12;19;12;2020-11-11 20:00:00;False
14;11;13;0.0;1;13;13;172;119;0.0;76;10;1018;62;13;9;12;20;12;2020-11-11 21:00:00;False
14;11;13;0.0;1;13;14;177;119;0.0;76;10;1018;60;13;9;11;22;11;2020-11-11 22:00:00;False
14;11;13;0.0;1;13;15;182;116;0.0;77;10;1018;58;13;9;11;23;11;2020-11-11 23:00:00;False
15;12;14;0.0;1;13;16;186;116;0.0;77;10;1018;56;13;9;11;24;11;2020-11-12 00:00:00;False
15;12;14;0.0;1;12;16;194;116;0.0;76;10;1018;58;12;8;11;25;11;2020-11-12 01:00:00;False
15;12;14;0.0;1;12;17;202;119;0.0;75;10;1017;61;12;8;11;26;11;2020-11-12 02:00:00;False
15;12;14;0.0;1;12;18;210;119;0.0;74;10;1017;64;12;8;10;27;10;2020-11-12 03:00:00;False
15;12;14;0.0;1;12;17;214;119;0.0;74;10;1017;71;12;8;11;26;11;2020-11-12 04:00:00;False
15;12;14;0.0;1;13;17;219;116;0.0;75;10;1018;79;13;8;11;25;11;2020-11-12 05:00:00;False
15;12;14;0.0;4;13;16;223;116;0.0;76;10;1018;87;13;9;11;24;11;2020-11-12 06:00:00;False
15;12;14;0.0;4;13;15;230;116;0.0;76;10;1018;87;13;9;11;22;11;2020-11-12 07:00:00;False
15;12;14;0.0;3;13;13;236;122;0.0;77;10;1019;87;13;9;12;19;12;2020-11-12 08:00:00;True
15;12;14;0.0;3;13;12;243;122;0.0;78;10;1019;87;13;9;12;17;12;2020-11-12 09:00:00;True
15;12;14;0.0;3;13;11;244;122;0.0;75;10;1020;75;13;9;12;15;12;2020-11-12 10:00:00;True
15;12;14;0.0;3;14;11;245;176;0.0;72;10;1020;63;14;9;13;14;13;2020-11-12 11:00:00;True
15;12;14;0.0;3;14;10;246;176;0.0;69;10;1020;51;14;9;14;12;14;2020-11-12 12:00:00;True
15;12;14;0.0;3;15;10;241;176;0.0;66;10;1020;46;15;8;14;12;14;2020-11-12 13:00:00;True
15;12;14;0.0;4;15;10;235;116;0.0;64;10;1020;41;15;8;15;13;15;2020-11-12 14:00:00;True
15;12;14;0.0;5;15;10;229;116;0.0;61;10;1020;37;15;8;15;13;15;2020-11-12 15:00:00;True
15;12;14;0.0;4;15;10;221;116;0.0;65;10;1020;38;15;8;15;13;15;2020-11-12 16:00:00;True
15;12;14;0.0;4;14;10;213;116;0.0;69;10;1020;39;14;9;14;13;14;2020-11-12 17:00:00;True
15;12;14;0.0;1;14;10;205;116;0.0;73;10;1020;40;14;9;14;13;14;2020-11-12 18:00:00;False
15;12;14;0.0;1;14;10;200;116;0.0;76;10;1020;48;14;9;13;14;13;2020-11-12 19:00:00;False
15;12;14;0.0;1;13;11;194;116;0.0;78;10;1020;55;13;10;13;15;13;2020-11-12 20:00:00;False
15;12;14;0.0;1;13;11;188;116;0.0;81;10;1020;63;13;10;12;17;12;2020-11-12 21:00:00;False
15;12;14;0.0;1;12;11;185;116;0.0;77;10;1020;59;12;9;11;16;11;2020-11-12 22:00:00;False
15;12;14;0.0;1;12;10;181;116;0.0;74;10;1021;54;12;7;11;15;11;2020-11-12 23:00:00;False
15;11;14;0.0;1;11;10;178;116;0.0;70;10;1021;49;11;6;10;15;10;2020-11-13 00:00:00;False
15;11;14;0.0;1;11;10;178;116;0.0;74;10;1020;52;11;7;10;16;10;2020-11-13 01:00:00;False
15;11;14;0.0;1;12;11;178;119;0.0;78;10;1020;54;12;8;10;17;10;2020-11-13 02:00:00;False
15;11;14;0.0;1;12;12;178;119;0.0;82;10;1019;57;12;9;10;18;10;2020-11-13 03:00:00;False
15;11;14;0.0;1;12;12;182;119;0.0;82;10;1019;58;12;9;10;19;10;2020-11-13 04:00:00;False
15;11;14;0.0;1;12;13;185;116;0.0;82;10;1019;59;12;9;11;20;11;2020-11-13 05:00:00;False
15;11;14;0.0;4;12;14;189;116;0.0;83;10;1019;60;12;10;11;21;11;2020-11-13 06:00:00;False
15;11;14;0.0;4;12;14;192;116;0.0;80;10;1019;49;12;9;11;21;11;2020-11-13 07:00:00;False
15;11;14;0.0;3;12;15;195;119;0.0;78;10;1019;39;12;9;11;21;11;2020-11-13 08:00:00;True
15;11;14;0.0;3;13;15;198;119;0.0;75;10;1019;28;13;8;11;21;11;2020-11-13 09:00:00;True
15;11;14;0.0;3;13;15;200;119;0.0;72;10;1019;39;13;8;12;21;12;2020-11-13 10:00:00;True
15;11;14;0.0;4;13;15;201;116;0.0;70;10;1019;50;13;8;12;20;12;2020-11-13 11:00:00;True
15;11;14;0.0;4;14;15;203;116;0.0;67;10;1019;61;14;8;13;19;13;2020-11-13 12:00:00;True
15;11;14;0.0;4;14;14;202;116;0.0;67;10;1019;68;14;8;13;19;13;2020-11-13 13:00:00;True
15;11;14;0.0;3;15;14;202;119;0.0;66;10;1018;75;15;8;14;19;14;2020-11-13 14:00:00;True
15;11;14;0.0;3;15;14;201;119;0.0;66;10;1018;82;15;9;15;19;15;2020-11-13 15:00:00;True
15;11;14;0.0;3;15;13;202;119;0.0;67;10;1018;86;15;9;14;19;14;2020-11-13 16:00:00;True
15;11;14;0.0;3;15;13;203;176;0.0;69;10;1018;90;15;9;14;19;14;2020-11-13 17:00:00;True
15;11;14;0.0;1;15;13;204;176;0.0;70;10;1018;93;15;9;14;19;14;2020-11-13 18:00:00;False
15;11;14;0.0;1;14;13;204;176;0.0;71;10;1019;89;14;9;14;19;14;2020-11-13 19:00:00;False
15;11;14;0.0;1;14;13;204;122;0.0;73;10;1019;85;14;9;13;20;13;2020-11-13 20:00:00;False
15;11;14;0.0;1;14;14;204;122;0.0;74;10;1019;81;14;9;13;20;13;2020-11-13 21:00:00;False
15;11;14;0.0;1;14;13;203;122;0.0;77;10;1019;77;14;10;13;19;13;2020-11-13 22:00:00;False
15;11;14;0.0;1;13;12;203;116;0.0;80;10;1019;73;13;10;12;18;12;2020-11-13 23:00:00;False
17;12;14;0.0;1;13;12;202;116;0.0;83;10;1019;69;13;10;12;18;12;2020-11-14 00:00:00;False
17;12;14;0.0;1;13;12;198;116;0.0;84;10;1019;62;13;10;12;17;12;2020-11-14 01:00:00;False
17;12;14;0.0;1;13;12;193;119;0.0;85;10;1019;54;13;10;12;17;12;2020-11-14 02:00:00;False
17;12;14;0.0;1;12;12;189;119;0.0;86;10;1018;47;12;10;11;17;11;2020-11-14 03:00:00;False
17;12;14;0.0;1;12;12;187;119;0.0;86;10;1018;39;12;10;11;18;11;2020-11-14 04:00:00;False
17;12;14;0.0;1;12;13;185;116;0.0;86;10;1018;30;12;9;11;19;11;2020-11-14 05:00:00;False
17;12;14;0.0;4;12;13;183;116;0.0;85;10;1018;22;12;9;10;20;10;2020-11-14 06:00:00;False
17;12;14;0.0;4;12;14;183;116;0.0;83;10;1017;18;12;9;10;20;10;2020-11-14 07:00:00;False
17;12;14;0.0;4;12;14;182;116;0.0;80;10;1017;14;12;9;11;20;11;2020-11-14 08:00:00;True
17;12;14;0.0;4;12;14;182;116;0.0;78;10;1017;11;12;8;11;20;11;2020-11-14 09:00:00;True
17;12;14;0.0;4;13;15;182;116;0.0;72;10;1017;9;13;8;12;20;12;2020-11-14 10:00:00;True
17;12;14;0.0;4;14;15;181;116;0.0;67;10;1016;7;14;8;13;20;13;2020-11-14 11:00:00;True
17;12;14;0.0;5;15;16;181;116;0.0;61;10;1016;5;15;7;15;19;15;2020-11-14 12:00:00;True
17;12;14;0.0;5;16;16;184;116;0.0;59;10;1015;5;16;7;15;20;15;2020-11-14 13:00:00;True
17;12;14;0.0;5;16;16;187;116;0.0;57;10;1015;5;16;7;16;21;16;2020-11-14 14:00:00;True
17;12;14;0.0;5;17;16;190;116;0.0;54;10;1014;5;17;7;17;21;17;2020-11-14 15:00:00;True
17;12;14;0.0;5;16;16;190;116;0.0;57;10;1014;26;16;8;16;23;16;2020-11-14 16:00:00;True
17;12;14;0.0;5;16;16;190;116;0.0;60;10;1014;47;16;8;15;24;15;2020-11-14 17:00:00;True
17;12;14;0.0;1;15;16;190;116;0.0;62;10;1014;68;15;8;15;26;15;2020-11-14 18:00:00;False
17;12;14;0.0;1;15;16;191;116;0.0;66;10;1014;67;15;9;14;27;14;2020-11-14 19:00:00;False
17;12;14;0.0;1;15;17;192;122;0.0;69;10;1014;66;15;9;14;28;14;2020-11-14 20:00:00;False
17;12;14;0.0;1;14;18;193;122;0.0;72;10;1014;65;14;9;13;30;13;2020-11-14 21:00:00;False
17;12;14;0.0;1;14;18;197;122;0.0;72;10;1013;56;14;9;13;31;13;2020-11-14 22:00:00;False
17;12;14;0.0;1;14;19;200;116;0.0;73;10;1013;48;14;9;13;32;13;2020-11-14 23:00:00;False
15;11;14;0.0;1;14;20;204;116;0.0;73;10;1012;39;14;9;13;33;13;2020-11-15 00:00:00;False
15;11;14;0.0;1;14;20;203;116;0.0;74;10;1012;51;14;9;12;33;12;2020-11-15 01:00:00;False
15;11;14;0.0;1;14;20;202;116;0.0;76;10;1012;63;14;10;12;33;12;2020-11-15 02:00:00;False
15;11;14;0.0;1;14;20;201;116;0.0;77;10;1011;76;14;10;12;32;12;2020-11-15 03:00:00;False
15;11;14;0.0;1;14;20;198;116;0.0;78;10;1011;71;14;10;12;33;12;2020-11-15 04:00:00;False
15;11;14;0.0;1;14;21;195;176;0.0;79;10;1010;67;14;10;12;33;12;2020-11-15 05:00:00;False
15;11;14;0.0;3;13;21;192;176;0.0;80;10;1010;63;13;10;12;33;12;2020-11-15 06:00:00;False
15;11;14;0.0;3;14;23;192;176;0.0;78;10;1009;58;14;10;12;35;12;2020-11-15 07:00:00;False
15;11;14;0.0;4;14;24;193;116;0.0;75;10;1009;54;14;10;12;37;12;2020-11-15 08:00:00;True
15;11;14;0.0;4;14;26;193;116;0.0;72;10;1008;49;14;9;13;39;13;2020-11-15 09:00:00;True
15;11;14;0.0;4;15;28;197;116;0.0;72;10;1007;60;15;10;13;42;13;2020-11-15 10:00:00;True
15;11;14;0.0;4;15;30;200;116;0.3;72;10;1006;72;15;10;13;44;13;2020-11-15 11:00:00;True
15;11;14;0.0;4;15;33;204;116;0.4;73;9;1005;83;15;10;13;47;13;2020-11-15 12:00:00;True
15;11;14;0.0;4;15;33;213;116;0.2;73;9;1005;89;15;10;13;47;13;2020-11-15 13:00:00;True
15;11;14;0.0;3;15;33;222;296;1.3;74;8;1005;94;15;10;12;47;12;2020-11-15 14:00:00;True
15;11;14;0.0;3;14;33;230;296;1.7;74;8;1005;100;14;10;12;46;12;2020-11-15 15:00:00;True
15;11;14;0.0;3;14;31;235;296;0.8;70;8;1006;96;14;8;11;45;11;2020-11-15 16:00:00;True
15;11;14;0.0;3;13;30;239;302;1.7;67;8;1007;92;13;7;11;43;11;2020-11-15 17:00:00;True
15;11;14;0.0;1;13;28;243;302;2.3;63;8;1008;88;13;6;10;41;10;2020-11-15 18:00:00;False
15;11;14;0.0;1;12;27;241;302;1.1;62;9;1009;78;12;5;10;41;10;2020-11-15 19:00:00;False
15;11;14;0.0;1;12;27;240;176;0.6;60;9;1010;68;12;4;9;40;9;2020-11-15 20:00:00;False
15;11;14;0.0;1;11;26;239;176;0.8;59;10;1011;58;11;3;9;40;9;2020-11-15 21:00:00;False
15;11;14;0.0;1;11;26;237;176;0.4;61;10;1011;64;11;4;9;40;9;2020-11-15 22:00:00;False
15;11;14;0.0;1;11;26;235;122;0.0;63;10;1011;70;11;5;9;40;9;2020-11-15 23:00:00;False
13;11;12;0.0;1;11;26;233;122;0.0;66;10;1011;77;11;5;9;40;9;2020-11-16 00:00:00;False
13;11;12;0.0;1;11;26;237;122;0.0;67;10;1012;81;11;6;9;39;9;2020-11-16 01:00:00;False
13;11;12;0.0;1;12;25;241;119;0.2;68;10;1012;84;12;6;9;38;9;2020-11-16 02:00:00;False
13;11;12;0.0;1;12;25;245;119;0.2;69;9;1013;88;12;6;9;37;9;2020-11-16 03:00:00;False
13;11;12;0.0;1;11;24;249;119;0.1;70;9;1014;84;11;6;9;35;9;2020-11-16 04:00:00;False
13;11;12;0.0;1;11;22;252;296;0.3;70;9;1015;80;11;6;9;33;9;2020-11-16 05:00:00;False
13;11;12;0.0;3;11;21;255;296;0.4;70;9;1015;76;11;6;9;31;9;2020-11-16 06:00:00;False
13;11;12;0.0;3;11;21;255;296;0.2;70;9;1016;74;11;6;9;30;9;2020-11-16 07:00:00;False
13;11;12;0.0;3;11;20;255;293;0.1;70;9;1017;71;11;6;9;28;9;2020-11-16 08:00:00;False
13;11;12;0.0;3;11;19;254;293;0.1;69;10;1018;68;11;5;8;27;8;2020-11-16 09:00:00;True
13;11;12;0.0;3;11;19;256;293;0.1;67;10;1019;66;11;5;9;26;9;2020-11-16 10:00:00;True
13;11;12;0.0;3;11;19;257;119;0.0;64;10;1020;64;11;5;9;25;9;2020-11-16 11:00:00;True
13;11;12;0.0;3;12;19;258;119;0.0;62;10;1020;62;12;5;10;24;10;2020-11-16 12:00:00;True
13;11;12;0.0;3;12;17;258;119;0.0;60;10;1021;66;12;4;10;22;10;2020-11-16 13:00:00;True
13;11;12;0.0;4;12;15;258;116;0.0;59;10;1021;69;12;4;11;20;11;2020-11-16 14:00:00;True
13;11;12;0.0;4;13;14;257;116;0.0;57;10;1022;72;13;4;11;18;11;2020-11-16 15:00:00;True
13;11;12;0.0;4;12;13;252;116;0.0;58;10;1022;73;12;4;11;17;11;2020-11-16 16:00:00;True
13;11;12;0.0;3;12;12;246;119;0.0;59;10;1022;73;12;5;11;17;11;2020-11-16 17:00:00;True
13;11;12;0.0;1;12;12;241;119;0.0;61;10;1023;74;12;5;11;16;11;2020-11-16 18:00:00;False
13;11;12;0.0;1;12;12;237;119;0.0;63;10;1024;71;12;5;11;16;11;2020-11-16 19:00:00;False
13;11;12;0.0;1;12;12;234;119;0.0;65;10;1024;68;12;5;11;16;11;2020-11-16 20:00:00;False
13;11;12;0.0;1;12;12;230;119;0.0;67;10;1025;64;12;6;10;16;10;2020-11-16 21:00:00;False
13;11;12;0.0;1;11;11;228;119;0.0;69;10;1025;54;11;6;10;16;10;2020-11-16 22:00:00;False
13;11;12;0.0;1;11;11;226;116;0.0;71;10;1025;44;11;6;10;15;10;2020-11-16 23:00:00;False
14;10;12;0.0;1;11;10;224;116;0.0;73;10;1026;33;11;6;10;14;10;2020-11-17 00:00:00;False
14;10;12;0.0;1;11;10;222;116;0.0;74;10;1026;43;11;6;9;14;9;2020-11-17 01:00:00;False
14;10;12;0.0;1;10;10;220;116;0.0;75;10;1026;54;10;6;9;14;9;2020-11-17 02:00:00;False
14;10;12;0.0;1;10;10;218;116;0.0;76;10;1026;64;10;6;9;14;9;2020-11-17 03:00:00;False
14;10;12;0.0;1;10;10;216;116;0.0;77;10;1026;59;10;6;9;14;9;2020-11-17 04:00:00;False
14;10;12;0.0;1;10;10;214;119;0.0;79;10;1026;54;10;6;9;14;9;2020-11-17 05:00:00;False
14;10;12;0.0;2;10;10;212;119;0.0;80;10;1026;49;10;6;8;14;8;2020-11-17 06:00:00;False
14;10;12;0.0;2;10;10;211;119;0.0;80;10;1026;41;10;7;8;14;8;2020-11-17 07:00:00;False
14;10;12;0.0;3;10;11;209;116;0.0;80;10;1027;33;10;7;8;14;8;2020-11-17 08:00:00;False
14;10;12;0.0;4;10;11;208;116;0.0;80;10;1027;26;10;7;9;14;9;2020-11-17 09:00:00;True
14;10;12;0.0;4;11;11;208;116;0.0;78;10;1027;25;11;7;9;14;9;2020-11-17 10:00:00;True
14;10;12;0.0;4;11;11;207;116;0.0;76;10;1027;24;11;7;10;13;10;2020-11-17 11:00:00;True
14;10;12;0.0;4;12;10;207;116;0.0;74;10;1027;24;12;7;11;13;11;2020-11-17 12:00:00;True
14;10;12;0.0;4;12;10;203;116;0.0;73;10;1027;19;12;8;12;12;12;2020-11-17 13:00:00;True
14;10;12;0.0;4;13;9;200;116;0.0;72;10;1027;15;13;8;12;11;12;2020-11-17 14:00:00;True
14;10;12;0.0;4;14;9;196;116;0.0;71;10;1027;10;14;9;13;11;13;2020-11-17 15:00:00;True
14;10;12;0.0;4;13;9;189;116;0.0;73;10;1027;7;14;9;13;10;13;2020-11-17 16:00:00;True
14;10;12;0.0;4;13;9;183;116;0.0;74;10;1027;4;15;10;13;10;13;2020-11-17 17:00:00;True
14;10;12;0.0;1;13;8;176;116;0.0;76;10;1027;1;15;11;12;9;12;2020-11-17 18:00:00;False
14;10;12;0.0;1;12;8;171;116;0.0;78;10;1027;2;14;10;12;9;12;2020-11-17 19:00:00;False
14;10;12;0.0;1;12;8;167;116;0.0;80;10;1027;2;14;10;11;9;11;2020-11-17 20:00:00;False
14;10;12;0.0;1;12;8;162;116;0.0;82;10;1027;3;13;10;11;9;11;2020-11-17 21:00:00;False
14;10;12;0.0;1;12;8;162;116;0.0;82;10;1027;4;13;10;11;10;11;2020-11-17 22:00:00;False
14;10;12;0.0;1;12;9;162;116;0.0;82;10;1027;5;12;9;11;10;11;2020-11-17 23:00:00;False
15;10;13;0.0;1;12;9;162;116;0.0;82;10;1027;6;12;9;12;11;12;2020-11-18 00:00:00;False
15;10;13;0.0;1;12;9;161;116;0.0;82;10;1026;5;12;9;11;11;11;2020-11-18 01:00:00;False
15;10;13;0.0;1;12;10;160;116;0.0;82;10;1026;3;12;9;11;12;11;2020-11-18 02:00:00;False
15;10;13;0.0;1;12;10;159;116;0.0;82;10;1025;1;12;9;11;12;11;2020-11-18 03:00:00;False
15;10;13;0.0;1;12;11;159;116;0.0;81;10;1025;1;12;9;11;13;11;2020-11-18 04:00:00;False
15;10;13;0.0;1;11;11;158;113;0.0;80;10;1024;0;11;8;10;13;10;2020-11-18 05:00:00;False
15;10;13;0.0;4;11;12;158;113;0.0;79;10;1024;0;11;8;10;14;10;2020-11-18 06:00:00;False
15;10;13;0.0;4;11;13;161;113;0.0;77;10;1024;0;11;7;10;15;10;2020-11-18 07:00:00;False
15;10;13;0.0;4;11;14;164;113;0.0;74;10;1023;0;11;7;9;16;9;2020-11-18 08:00:00;False
15;10;13;0.0;4;11;14;166;113;0.0;71;10;1023;0;11;6;9;17;9;2020-11-18 09:00:00;True
15;10;13;0.0;4;12;14;170;113;0.0;68;10;1023;0;12;6;11;17;11;2020-11-18 10:00:00;True
15;10;13;0.0;4;13;14;173;113;0.0;64;10;1022;1;13;6;12;16;12;2020-11-18 11:00:00;True
15;10;13;0.0;4;14;14;177;113;0.0;61;10;1022;1;14;6;13;16;13;2020-11-18 12:00:00;True
15;10;13;0.0;4;14;14;182;113;0.0;59;10;1022;2;14;6;14;16;14;2020-11-18 13:00:00;True
15;10;13;0.0;4;15;13;186;116;0.0;58;10;1021;3;15;7;15;16;15;2020-11-18 14:00:00;True
15;10;13;0.0;5;15;13;191;116;0.0;56;10;1021;4;15;7;15;16;15;2020-11-18 15:00:00;True
15;10;13;0.0;4;15;13;197;116;0.0;58;10;1021;16;15;7;15;17;15;2020-11-18 16:00:00;True
15;10;13;0.0;4;15;13;203;116;0.0;60;10;1020;29;15;7;14;18;14;2020-11-18 17:00:00;True
15;10;13;0.0;1;14;13;209;116;0.0;61;10;1020;42;14;7;13;19;13;2020-11-18 18:00:00;False
15;10;13;0.0;1;13;13;208;116;0.0;64;10;1020;40;13;7;12;20;12;2020-11-18 19:00:00;False
15;10;13;0.0;1;11;14;207;116;0.0;67;10;1020;37;12;8;11;20;11;2020-11-18 20:00:00;False
15;10;13;0.0;1;10;14;206;116;0.0;69;10;1021;35;11;8;10;21;10;2020-11-18 21:00:00;False
15;10;13;0.0;1;10;15;226;116;0.0;71;10;1021;55;12;8;10;22;10;2020-11-18 22:00:00;False
15;10;13;0.0;1;11;16;245;122;0.0;73;10;1022;74;12;8;10;23;10;2020-11-18 23:00:00;False
12;9;10;0.0;1;11;17;265;122;0.0;75;10;1023;94;12;9;10;23;10;2020-11-19 00:00:00;False
12;9;10;0.0;1;11;17;271;122;0.0;72;10;1023;75;12;7;10;24;10;2020-11-19 01:00:00;False
12;9;10;0.0;1;11;17;276;122;0.0;68;10;1024;56;11;6;9;24;9;2020-11-19 02:00:00;False
12;9;10;0.0;1;11;18;281;122;0.0;65;10;1024;38;11;5;9;25;9;2020-11-19 03:00:00;False
12;9;10;0.0;1;10;19;276;122;0.0;65;10;1025;33;10;4;8;27;8;2020-11-19 04:00:00;False
12;9;10;0.0;1;10;20;270;116;0.0;64;10;1025;29;10;4;7;29;7;2020-11-19 05:00:00;False
12;9;10;0.0;3;10;21;264;116;0.0;64;10;1026;25;10;3;7;31;7;2020-11-19 06:00:00;False
12;9;10;0.0;3;9;21;260;116;0.0;65;10;1026;39;9;3;6;31;6;2020-11-19 07:00:00;False
12;9;10;0.0;3;9;22;256;116;0.0;66;10;1026;54;9;3;6;32;6;2020-11-19 08:00:00;False
12;9;10;0.0;3;9;23;252;116;0.0;67;10;1027;69;9;4;6;32;6;2020-11-19 09:00:00;True
12;9;10;0.0;3;10;23;257;116;0.0;64;10;1027;78;10;3;7;33;7;2020-11-19 10:00:00;True
12;9;10;0.0;3;11;24;262;119;0.0;61;10;1027;87;11;3;8;33;8;2020-11-19 11:00:00;True
12;9;10;0.0;3;11;24;267;119;0.0;57;10;1027;96;11;3;9;33;9;2020-11-19 12:00:00;True
12;9;10;0.0;3;11;24;274;119;0.0;57;10;1028;95;11;3;9;33;9;2020-11-19 13:00:00;True
12;9;10;0.0;3;12;24;281;122;0.1;57;10;1028;95;12;3;9;33;9;2020-11-19 14:00:00;True
12;9;10;0.0;3;12;23;289;122;0.1;57;10;1028;94;12;4;9;33;9;2020-11-19 15:00:00;True
12;9;10;0.0;3;11;22;294;122;0.0;59;10;1029;89;11;4;9;32;9;2020-11-19 16:00:00;True
12;9;10;0.0;3;11;21;299;353;0.0;61;10;1029;83;11;4;8;30;8;2020-11-19 17:00:00;True
12;9;10;0.0;1;10;20;303;353;0.0;63;10;1030;78;10;4;8;29;8;2020-11-19 18:00:00;False
12;9;10;0.0;1;10;18;312;353;0.0;66;10;1031;72;10;4;7;26;7;2020-11-19 19:00:00;False
12;9;10;0.0;1;9;16;321;119;0.0;68;10;1032;67;9;4;7;23;7;2020-11-19 20:00:00;False
12;9;10;0.0;1;9;14;329;119;0.0;70;10;1033;61;9;4;7;19;7;2020-11-19 21:00:00;False
12;9;10;0.0;1;9;12;221;119;0.0;70;10;1034;69;9;3;7;17;7;2020-11-19 22:00:00;False
12;9;10;0.0;1;8;10;112;176;0.0;69;10;1035;78;8;3;7;14;7;2020-11-19 23:00:00;False
10;7;8;0.0;1;8;8;4;176;0.0;69;10;1036;86;8;3;7;11;7;2020-11-20 00:00:00;False
10;7;8;0.0;1;8;8;7;176;0.0;69;10;1036;70;8;3;6;10;6;2020-11-20 01:00:00;False
10;7;8;0.0;1;8;8;10;122;0.0;70;10;1036;54;8;2;6;10;6;2020-11-20 02:00:00;False
10;7;8;0.0;1;7;7;14;122;0.0;70;10;1036;38;7;2;6;9;6;2020-11-20 03:00:00;False
10;7;8;0.0;1;7;6;23;122;0.0;70;10;1036;34;7;2;6;8;6;2020-11-20 04:00:00;False
10;7;8;0.0;1;7;6;32;116;0.0;69;10;1037;30;7;2;6;7;6;2020-11-20 05:00:00;False
10;7;8;0.0;3;7;5;42;116;0.0;69;10;1037;26;7;1;6;6;6;2020-11-20 06:00:00;False
10;7;8;0.0;3;7;5;60;116;0.0;68;10;1037;24;7;1;6;6;6;2020-11-20 07:00:00;False
10;7;8;0.0;3;7;4;78;116;0.0;67;10;1037;22;7;1;6;6;6;2020-11-20 08:00:00;False
10;7;8;0.0;3;7;4;97;116;0.0;66;10;1038;20;7;1;7;5;7;2020-11-20 09:00:00;True
10;7;8;0.0;3;7;4;123;116;0.0;63;10;1037;27;7;1;7;5;7;2020-11-20 10:00:00;True
10;7;8;0.0;3;8;5;149;116;0.0;59;10;1037;33;8;0;8;5;8;2020-11-20 11:00:00;True
10;7;8;0.0;3;9;5;176;116;0.0;55;10;1037;39;9;0;8;5;8;2020-11-20 12:00:00;True
10;7;8;0.0;3;9;4;192;116;0.0;54;10;1037;44;9;-0;9;5;9;2020-11-20 13:00:00;True
10;7;8;0.0;3;9;4;208;116;0.0;52;10;1037;50;9;-0;9;5;9;2020-11-20 14:00:00;True
10;7;8;0.0;3;10;4;225;116;0.0;51;10;1037;55;10;-0;10;4;10;2020-11-20 15:00:00;True
10;7;8;0.0;3;9;4;216;116;0.0;52;10;1036;47;9;-0;9;5;9;2020-11-20 16:00:00;True
10;7;8;0.0;3;9;5;207;116;0.0;53;10;1036;39;9;0;9;6;9;2020-11-20 17:00:00;True
10;7;8;0.0;1;9;6;198;116;0.0;54;10;1036;31;9;0;8;7;8;2020-11-20 18:00:00;False
10;7;8;0.0;1;8;6;194;116;0.0;56;10;1036;33;8;0;8;8;8;2020-11-20 19:00:00;False
10;7;8;0.0;1;8;7;190;116;0.0;58;10;1036;34;8;0;7;10;7;2020-11-20 20:00:00;False
10;7;8;0.0;1;8;8;187;116;0.0;59;10;1036;36;8;0;6;11;6;2020-11-20 21:00:00;False
10;7;8;0.0;1;7;8;187;116;0.0;62;10;1036;30;7;1;6;10;6;2020-11-20 22:00:00;False
10;7;8;0.0;1;7;7;187;116;0.0;66;10;1036;24;7;1;6;10;6;2020-11-20 23:00:00;False
10;6;8;0.0;1;7;7;187;116;0.0;69;10;1036;18;7;2;6;9;6;2020-11-21 00:00:00;False
10;6;8;0.0;1;7;7;189;116;0.0;70;10;1036;15;7;2;6;9;6;2020-11-21 01:00:00;False
10;6;8;0.0;1;7;8;190;116;0.0;70;10;1035;13;7;2;6;9;6;2020-11-21 02:00:00;False
10;6;8;0.0;1;7;8;192;116;0.0;71;10;1035;10;7;2;5;10;5;2020-11-21 03:00:00;False
10;6;8;0.0;1;7;8;192;116;0.0;72;10;1035;11;7;2;5;10;5;2020-11-21 04:00:00;False
10;6;8;0.0;1;6;8;193;116;0.0;72;10;1035;12;6;2;5;11;5;2020-11-21 05:00:00;False
10;6;8;0.0;3;6;9;193;116;0.0;73;10;1035;13;6;2;4;12;4;2020-11-21 06:00:00;False
10;6;8;0.0;3;6;9;194;116;0.0;72;10;1035;12;6;1;4;12;4;2020-11-21 07:00:00;False
